,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
159809,100000,1,40,1,4,0,0,1,0,50,1,16,0,1,0,38,37,3,0
159813,70000,0,50,0,1,0,0,0,0,60,0,13,0,1,1,42,41,9,1
159824,150000,1,31,1,3,0,0,1,0,40,1,16,0,0,0,10,20,11,0
159834,30000,0,40,0,5,1,0,0,0,40,0,12,0,1,0,13,25,15,0
159844,100000,1,40,1,4,1,0,0,0,45,1,18,1,1,0,9,36,4,0
159846,60000,0,48,0,3,0,0,0,0,40,0,14,0,1,1,22,31,17,0
159847,80000,1,44,1,3,0,0,0,0,12,1,16,0,1,1,32,36,8,0
159857,80000,1,60,1,4,0,0,1,0,40,1,16,0,1,0,34,50,10,0
159872,110000,0,66,0,3,0,1,0,0,40,0,13,0,1,1,46,53,13,0
159878,250000,1,43,1,4,0,0,1,0,40,1,18,1,1,1,18,33,10,0
159879,138000,1,46,1,4,0,1,0,0,40,1,16,0,0,1,23,32,14,0
159885,80000,1,54,1,3,0,1,0,0,40,1,16,0,0,1,24,42,12,0
159891,15800,1,64,1,4,0,1,0,0,20,0,12,0,0,1,33,47,17,0
159897,84000,0,59,0,3,0,1,0,0,40,1,16,0,0,0,14,42,17,0
159920,70000,1,29,1,4,1,0,0,0,40,1,18,1,1,1,8,24,5,0
159926,90000,0,31,0,3,0,0,1,0,40,1,16,0,1,1,14,23,8,0
159929,75000,1,24,1,4,1,0,0,0,40,1,16,0,1,1,3,24,0,0
159930,25000,1,25,1,5,0,0,1,0,40,0,12,0,1,1,10,11,14,0
159934,80000,0,39,0,4,1,0,0,0,40,0,14,0,1,1,12,24,15,0
159952,61000,1,62,1,3,0,1,0,0,40,0,14,0,0,1,42,48,14,1
159959,65000,0,27,0,3,0,1,0,0,40,1,16,0,0,1,6,10,17,0
159961,106000,1,59,1,3,0,1,0,0,35,1,18,1,0,1,36,43,16,0
159964,91000,1,49,1,3,0,1,1,0,35,1,18,1,0,1,20,40,9,0
159969,250000,0,68,0,3,0,0,1,0,60,1,18,1,1,0,61,62,6,0
159976,17900,1,21,1,4,1,0,0,0,30,1,16,0,1,0,6,17,4,0
159980,95000,1,42,1,3,1,0,0,0,40,1,18,1,1,0,41,41,1,0
159986,33700,0,26,0,4,0,0,1,1,40,1,16,0,1,0,8,20,6,0
159987,62000,1,26,1,3,1,0,0,0,40,1,18,1,1,1,25,24,2,0
160001,85000,0,39,0,4,1,0,0,0,40,1,18,1,1,1,16,36,3,0
160008,110000,1,59,1,4,1,0,0,0,8,1,18,1,1,1,27,48,11,0
160012,567000,1,40,1,5,0,0,1,0,65,0,12,0,1,1,20,24,16,0
160014,150000,0,44,0,4,0,0,1,0,40,1,18,1,1,1,27,36,8,0
160032,40000,1,74,1,4,0,0,1,0,30,1,18,1,1,0,65,69,5,1
160034,37400,1,27,1,3,0,0,1,0,36,0,12,0,1,1,27,26,1,0
160048,70000,0,24,0,4,1,0,0,0,20,0,13,0,1,1,1,12,12,0
160052,567000,0,59,0,4,0,0,1,0,50,1,18,1,1,1,28,49,10,0
160058,10000,0,19,0,3,1,0,0,0,40,0,13,0,1,1,18,17,2,0
160067,0,0,54,0,3,1,0,0,1,0,1,16,0,1,0,47,51,3,0
160073,106000,0,49,0,3,0,0,0,0,40,0,13,0,1,1,36,41,8,0
160077,200000,0,31,0,4,1,0,0,0,40,1,16,0,1,1,30,29,2,0
160080,56000,1,38,1,4,0,0,0,0,40,0,12,0,1,1,17,21,17,0
160081,10000,1,36,1,4,0,0,0,0,35,0,12,0,1,1,23,31,5,0
160088,20000,1,23,1,3,0,0,1,0,45,1,16,0,0,0,10,22,1,0
160099,65000,1,55,1,3,1,0,0,0,60,0,13,0,1,0,41,43,12,0
160104,3600,0,22,0,3,0,1,0,0,40,0,13,0,1,0,3,16,6,0
160105,0,0,20,0,3,0,1,0,1,0,0,13,0,1,0,3,16,4,0
160106,28000,0,32,0,5,0,0,0,0,40,0,0,0,1,1,19,21,11,0
160107,141000,1,49,1,3,0,1,0,0,40,1,18,1,0,1,26,34,15,0
160111,28000,0,28,0,4,1,0,0,0,45,0,13,0,1,1,28,26,2,0
160115,70000,0,25,0,4,1,0,0,0,40,1,16,0,1,1,4,14,11,0
160116,48600,0,22,0,4,1,0,0,0,40,0,13,0,1,1,4,14,8,0
160148,90000,0,44,0,4,0,1,0,0,68,0,12,0,0,1,20,34,10,1
160174,104000,1,45,1,3,1,0,0,0,40,1,16,0,1,1,25,42,3,0
160178,122000,1,50,1,4,0,0,1,0,40,1,16,0,1,1,29,33,17,0
160179,27000,0,42,0,3,0,1,0,0,41,0,12,0,0,1,2,31,11,0
160180,177000,0,45,0,4,1,0,0,0,60,1,18,1,1,1,31,40,5,0
160181,100000,1,46,1,4,1,0,0,0,60,1,18,1,1,1,28,34,12,0
160184,13600,1,55,1,3,1,0,0,0,32,1,18,1,1,0,39,45,10,0
160200,74000,1,36,1,3,0,1,0,0,60,1,18,1,0,1,8,34,2,0
160216,31000,1,58,1,4,0,0,1,0,25,1,16,0,1,1,44,43,15,0
160227,7000,1,18,1,3,1,0,0,0,7,0,13,0,1,1,18,17,1,0
160230,70000,0,48,0,5,0,0,1,0,40,0,0,0,1,1,17,31,17,0
160231,0,1,52,1,5,0,0,1,0,40,0,0,0,1,1,10,37,15,1
160239,60000,1,50,1,4,0,0,1,0,40,0,12,0,1,1,42,41,9,0
160250,0,1,38,1,3,0,0,0,0,25,0,12,0,1,1,19,26,12,1
160256,70000,0,52,0,3,0,0,1,0,50,1,18,1,1,1,13,36,16,0
160258,155000,0,52,0,3,1,0,0,0,40,1,16,0,1,0,45,49,3,0
160266,194000,0,51,0,4,0,0,1,0,40,1,16,0,1,0,31,35,16,0
160267,52000,1,51,1,5,0,0,1,0,40,1,16,0,1,0,31,35,16,0
160273,33000,1,78,1,3,0,0,1,0,34,0,12,0,1,0,47,73,5,1
160292,36000,1,24,1,6,0,1,0,0,40,0,12,0,1,1,6,11,13,0
160299,88000,0,33,0,5,1,0,0,0,40,1,16,0,1,1,14,25,8,0
160310,63000,1,57,1,4,0,1,0,0,60,0,12,0,0,1,44,46,11,0
160320,114000,1,46,1,3,1,0,0,0,45,1,16,0,1,0,42,45,1,0
160333,5000,0,21,0,3,0,1,1,0,30,0,12,0,0,0,9,19,2,0
160346,48800,1,30,1,4,1,0,0,0,40,1,18,1,1,1,1,17,13,0
160376,2500,1,23,1,4,1,0,0,0,4,1,16,0,1,1,2,16,7,0
160389,61000,1,64,1,3,0,0,1,0,40,0,12,0,0,0,53,62,2,0
160401,160000,0,46,0,5,1,0,0,0,40,1,18,1,1,1,33,38,8,0
160402,55000,1,45,1,3,1,0,0,0,40,1,16,0,1,1,31,37,8,0
160403,147000,0,49,0,4,1,0,0,0,40,1,20,1,1,1,31,43,6,0
160420,85000,0,49,0,4,1,0,0,0,40,1,18,1,1,1,35,40,9,0
160426,55000,1,26,1,3,1,0,0,0,40,1,16,0,1,1,9,15,11,0
160437,27500,0,32,0,4,0,0,0,0,50,0,12,0,1,1,19,21,11,0
160460,50000,0,24,0,4,0,0,1,0,45,1,16,0,1,1,2,15,9,0
160472,250000,0,42,0,3,1,0,0,0,60,1,16,0,1,0,28,41,1,0
160492,90000,0,57,0,4,0,0,0,0,40,0,12,0,1,1,2,41,16,0
160502,0,0,59,0,3,0,0,1,0,40,0,0,0,1,0,49,57,2,1
160513,1300,0,69,0,3,0,0,1,0,6,0,13,0,1,1,61,64,5,0
160514,85000,0,42,0,4,0,0,0,0,40,0,12,0,1,1,24,36,6,0
160515,95000,1,60,1,3,0,0,1,0,40,0,13,0,0,0,14,43,17,0
160522,117000,0,45,0,4,1,0,0,0,40,1,20,1,1,1,36,41,4,0
160525,30000,1,39,1,4,0,0,1,1,19,1,16,0,1,1,29,32,7,0
160528,180,0,47,0,4,0,0,0,0,40,1,18,1,1,1,19,30,17,1
160534,125000,1,44,1,3,0,1,0,0,40,1,18,1,0,1,10,35,9,0
160535,0,0,29,0,3,0,1,0,0,40,0,12,0,0,1,10,16,13,1
160591,50000,0,24,0,4,0,0,1,0,40,1,18,1,1,1,2,7,17,0
160595,100000,1,57,1,3,1,0,0,0,40,1,20,1,1,1,47,51,6,0
160604,47900,1,25,1,4,1,0,0,0,40,1,16,0,1,1,6,12,13,0
160612,6000,0,21,0,3,0,0,1,0,25,0,13,0,1,1,17,16,5,0
160630,52000,1,40,1,4,1,0,0,0,40,1,18,1,1,1,20,39,1,0
160653,160000,1,41,1,3,1,0,0,0,55,1,18,1,1,1,23,31,10,0
160665,0,1,38,1,3,1,0,0,0,15,1,18,1,1,0,38,37,1,1
160668,115000,0,33,0,4,0,1,0,0,40,0,12,0,1,1,10,20,13,0
160677,0,1,57,1,3,1,0,0,0,25,1,16,0,1,1,45,56,1,1
160678,65000,0,57,0,4,0,0,1,0,40,0,12,0,1,1,42,41,16,0
160683,0,1,27,1,4,1,0,0,0,50,1,16,0,1,1,14,14,13,1
160686,75000,1,62,1,3,0,1,0,0,45,1,20,1,0,1,41,45,17,0
160688,60000,0,28,0,4,0,0,1,0,45,0,13,0,1,1,17,24,4,0
160691,100000,1,68,1,3,0,1,0,0,40,1,16,0,1,0,57,67,1,0
160693,170000,0,48,0,3,0,0,1,0,40,1,16,0,1,1,43,42,6,0
160703,42200,0,18,0,3,0,0,0,0,40,0,11,0,1,1,4,6,12,0
160720,35600,1,27,1,4,1,0,0,0,40,1,18,1,1,0,6,11,16,0
160736,99000,0,69,0,3,0,1,0,0,40,0,13,0,1,1,49,56,13,0
160737,140000,1,55,1,3,0,1,0,0,40,1,16,0,1,1,24,45,10,0
160739,153000,0,47,0,4,0,0,0,0,40,0,14,0,1,1,22,34,13,0
160751,145000,0,40,0,4,1,0,0,0,50,1,16,0,1,1,26,32,8,0
160766,0,0,54,0,3,0,1,0,0,20,1,16,0,0,1,13,46,8,1
160815,0,0,55,0,4,1,0,0,0,40,1,18,1,1,1,42,43,12,1
160817,567000,1,40,1,4,1,0,0,0,50,1,18,1,0,0,19,34,6,0
160819,145000,1,34,1,4,1,0,0,0,50,0,14,0,1,1,20,19,15,1
160828,24000,1,35,1,4,0,0,0,0,40,1,18,1,1,1,7,27,8,0
160835,110000,1,53,1,3,0,1,0,0,50,1,16,0,0,1,31,49,4,0
160839,37800,0,35,0,3,1,0,0,1,35,0,13,0,0,1,18,25,10,0
160850,96000,0,35,0,4,0,0,1,0,50,1,16,0,1,1,15,21,14,0
160856,125000,0,44,0,3,0,1,0,0,40,1,18,1,0,1,11,31,13,0
160900,43000,1,29,1,4,0,1,0,0,59,1,16,0,0,1,10,16,13,0
160901,50000,1,31,1,4,0,1,0,0,50,1,16,0,0,1,10,16,15,0
160902,20000,0,22,0,4,0,1,0,1,50,0,12,0,0,1,10,16,6,0
160903,12000,1,20,1,4,0,1,0,0,30,0,13,0,0,1,10,16,4,0
160907,88000,0,37,0,3,1,0,0,0,40,1,16,0,1,0,37,36,1,0
160910,80000,0,47,0,3,1,0,0,0,50,1,16,0,1,1,23,42,5,0
160920,0,0,25,0,3,0,0,1,1,0,0,12,0,1,1,23,23,2,0
160921,0,1,25,1,3,0,0,1,1,0,0,12,0,1,1,24,23,2,0
160923,44100,1,60,1,3,0,1,1,0,38,1,16,0,1,0,2,55,5,0
160930,150000,1,45,1,3,1,0,0,0,40,1,16,0,1,1,45,44,1,0
160942,200000,0,41,0,4,1,0,0,0,40,1,16,0,1,1,22,29,12,0
160955,50000,0,28,0,4,0,0,1,0,40,0,12,0,1,1,5,16,12,0
160959,37000,1,35,1,4,0,0,1,0,40,0,14,0,1,1,16,25,10,0
160963,75000,1,48,1,4,0,0,1,0,50,0,12,0,1,0,29,41,7,0
160966,88000,0,35,0,5,0,0,1,0,55,0,12,0,1,1,15,23,12,0
160989,120000,0,58,0,4,0,0,0,0,40,0,12,0,1,1,32,42,16,0
160993,33600,0,59,0,6,0,0,0,0,40,1,16,0,1,1,47,58,1,0
160995,31500,0,25,0,3,0,0,1,0,50,1,18,1,1,0,20,24,1,0
161011,28600,1,32,1,4,0,0,1,0,40,1,18,1,1,1,1,16,16,0
161021,95000,1,35,1,4,0,0,1,0,40,1,16,0,1,1,13,28,7,0
161032,96000,1,39,1,4,0,0,0,0,40,1,18,1,1,1,4,22,17,0
161035,5000,0,36,0,4,0,0,0,0,50,0,13,0,0,1,27,27,9,0
161044,60000,0,44,0,4,1,0,0,0,40,0,13,0,1,1,25,30,14,0
161054,18000,1,38,1,3,0,1,0,0,40,0,13,0,1,1,28,32,6,0
161060,26000,1,31,1,5,1,0,0,0,30,0,13,0,1,1,8,17,14,0
161082,156000,1,47,1,3,1,0,0,0,40,1,18,1,1,1,28,37,10,0
161086,30000,0,32,0,3,0,0,1,0,32,1,18,1,1,0,31,31,1,0
161093,115000,1,38,1,4,1,0,0,0,40,1,16,0,1,1,7,21,17,0
161110,567000,0,47,0,3,0,1,0,0,40,1,16,0,1,1,24,34,13,0
161111,70000,0,39,0,3,0,0,1,0,40,1,16,0,1,0,30,37,2,0
161124,0,1,53,1,5,1,0,0,1,0,1,18,1,1,1,18,36,17,0
161152,37700,1,59,1,3,0,0,1,0,20,1,16,0,1,1,44,51,8,0
161157,207000,0,60,0,3,0,0,1,0,50,1,18,1,1,0,48,60,0,0
161170,45000,1,40,1,4,1,0,0,0,40,1,16,0,1,0,6,29,11,0
161173,10000,1,32,1,5,0,0,0,0,38,0,8,0,1,1,0,30,2,0
161181,81000,0,44,0,3,0,0,0,0,40,1,18,1,1,1,13,30,14,0
161197,154000,0,51,0,4,1,0,0,0,40,0,13,0,1,1,36,40,11,0
161205,160000,1,64,1,4,0,0,1,0,40,1,16,0,1,1,39,47,17,0
161218,200000,0,42,0,3,1,0,0,0,40,1,18,1,1,1,19,26,16,0
161219,60000,0,48,0,3,1,0,0,0,40,1,16,0,1,1,42,46,2,0
161222,38000,1,29,1,4,0,0,1,0,40,0,12,0,1,1,20,20,9,0
161232,80000,0,46,0,3,0,0,1,0,40,0,12,0,0,0,3,31,15,0
161296,169000,0,57,0,3,0,0,1,0,40,0,13,0,1,1,38,49,8,0
161313,70000,0,38,0,3,0,1,0,0,40,1,16,0,0,1,22,23,15,0
161315,30000,0,22,0,5,0,0,0,0,45,0,12,0,1,1,0,6,16,0
161323,110000,0,35,0,4,1,0,0,0,40,1,18,1,1,1,3,18,17,0
161326,229000,1,61,1,3,0,0,1,0,50,1,18,1,1,1,46,53,8,0
161327,100000,1,43,1,4,0,0,1,0,40,1,20,1,1,0,21,36,7,0
161328,6000,1,53,1,4,1,0,0,0,3,1,18,1,1,0,26,40,13,0
161341,100000,1,54,1,4,1,0,0,0,50,1,18,1,0,0,45,54,0,0
161349,120000,1,56,1,4,0,0,1,0,50,1,18,1,1,1,39,44,12,0
161354,35600,1,47,1,4,0,0,1,0,40,0,14,0,1,0,42,44,3,0
161371,30000,1,40,1,5,0,0,0,0,40,0,11,0,1,1,1,29,11,0
161372,74000,1,55,1,4,1,0,0,0,37,0,12,0,1,1,35,39,16,0
161378,99000,1,36,1,3,1,0,0,0,50,1,18,1,1,0,19,23,13,1
161392,10000,0,35,0,6,0,0,1,1,40,0,0,0,1,1,7,27,8,0
161400,60000,1,25,1,4,1,0,0,0,40,0,14,0,1,1,4,10,15,0
161404,0,0,34,0,4,0,0,1,1,0,1,16,0,1,1,35,34,0,0
161405,27000,1,27,1,5,0,0,1,0,40,1,16,0,1,1,1,23,4,0
161420,2200,0,22,0,3,1,0,0,0,40,1,16,0,1,1,21,20,2,0
161430,74000,0,33,0,4,1,0,0,0,48,0,13,0,1,1,15,18,15,0
161443,39600,1,52,1,5,0,0,1,0,40,0,12,0,1,1,23,37,15,0
161444,36900,0,58,0,4,0,1,0,0,40,0,12,0,0,1,23,45,13,0
161446,110000,0,36,0,3,1,0,0,0,40,1,18,1,1,1,19,28,8,0
161463,26000,1,24,1,4,0,0,0,0,40,0,12,0,1,1,22,19,5,0
161479,4600,0,78,0,3,0,0,1,0,40,0,12,0,1,0,58,63,15,1
161481,15000,0,44,0,3,1,0,0,0,8,1,16,0,1,1,27,42,2,0
161507,45000,1,49,1,3,0,0,1,0,40,0,14,0,1,1,31,33,16,0
161512,295000,1,45,1,4,1,0,0,0,50,1,18,1,1,1,33,35,10,0
161516,0,1,53,1,3,1,0,0,1,0,1,16,0,1,0,35,46,7,1
161536,1200,1,18,1,5,1,0,0,0,4,0,12,0,1,1,0,1,17,0
161560,82000,1,35,1,3,0,1,0,0,40,1,16,0,0,1,12,18,17,0
161587,180000,0,40,0,5,0,0,1,0,40,1,16,0,1,1,22,27,13,0
161588,45000,1,37,1,5,0,0,1,0,40,1,16,0,1,1,22,26,11,0
161590,8000,0,26,0,3,1,0,0,0,12,0,14,0,1,0,26,26,0,0
161591,32200,0,25,0,3,1,0,0,0,40,0,12,0,1,0,24,24,1,0
161595,69000,1,53,1,3,0,0,1,0,40,0,13,0,1,1,1,43,10,1
161601,43000,0,53,0,3,0,0,1,0,40,0,13,0,1,0,28,51,2,0
161603,169000,0,60,0,4,1,0,0,0,40,1,18,1,1,1,41,45,15,0
161613,40000,0,26,0,3,1,0,0,0,50,1,16,0,1,1,5,11,15,0
161614,85000,1,49,1,3,0,1,0,0,50,1,16,0,0,1,29,32,17,0
161628,45000,1,36,1,4,1,0,0,0,40,0,12,0,1,1,10,32,4,0
161635,64000,1,31,1,4,0,0,0,0,90,1,16,0,0,1,12,20,11,0
161636,50000,0,30,0,4,0,0,0,0,40,0,12,0,1,1,2,13,17,0
161639,65000,0,45,0,4,1,0,0,0,22,1,16,0,1,0,23,33,12,0
161640,45000,1,37,1,4,1,0,0,0,40,0,13,0,1,0,20,21,16,0
161648,567000,0,60,0,4,0,0,1,0,50,1,20,1,1,1,27,43,17,1
161652,4500,1,35,1,4,0,0,0,0,30,0,12,0,0,1,24,25,10,0
161657,120000,1,39,1,3,1,0,0,0,40,1,16,0,1,0,21,28,11,0
161658,130000,0,41,0,3,0,0,1,0,40,1,18,1,0,0,14,33,8,0
161664,40000,0,36,0,3,1,0,0,0,20,1,16,0,1,1,22,25,11,0
161665,11000,1,50,1,3,1,0,0,0,30,0,14,0,1,1,29,40,10,0
161674,30000,1,38,1,3,0,1,0,0,40,0,12,0,0,1,19,30,8,0
161676,41000,0,37,0,5,1,0,0,0,40,0,13,0,1,1,16,20,17,0
161683,94000,1,54,1,4,0,1,0,0,65,1,18,1,1,1,35,43,11,0
161691,85000,0,64,0,4,1,0,0,0,40,0,12,0,1,1,44,51,13,0
161693,300000,0,46,0,4,0,0,1,0,40,1,16,0,1,1,23,30,16,0
161696,99000,1,62,1,3,0,1,0,0,40,1,18,1,0,1,27,49,13,0
161707,38000,1,29,1,4,1,0,0,0,40,1,16,0,1,1,15,15,14,0
161708,57000,0,35,0,4,1,0,0,0,50,1,16,0,1,0,22,33,2,0
161733,63000,0,42,0,3,0,1,0,0,40,0,13,0,1,1,29,33,9,0
161750,62000,1,36,1,3,1,0,0,0,40,0,13,0,1,1,21,32,4,0
161758,280000,1,50,1,3,0,1,0,0,50,1,18,1,0,0,32,41,9,0
161764,20000,1,42,1,3,0,0,1,0,30,1,16,0,1,1,26,25,17,0
161765,115000,0,60,0,3,0,0,1,0,25,1,18,1,1,0,46,56,4,0
161784,160000,1,58,1,4,0,0,1,0,50,1,18,1,1,0,41,52,6,0
161799,5000,0,18,0,3,0,0,0,0,20,0,11,0,1,1,1,18,0,0
161802,22000,0,64,0,6,1,0,0,0,30,0,12,0,1,0,38,47,17,0
161809,1100,0,19,0,4,1,0,0,0,10,0,13,0,1,1,10,14,5,0
161832,0,0,42,0,3,0,1,0,0,40,1,16,0,1,1,2,31,11,1
161839,180000,1,52,1,3,0,0,1,0,40,1,18,1,0,0,19,38,14,0
161860,40000,0,52,0,4,0,0,0,0,50,0,12,0,1,1,23,37,15,0
161861,40000,0,50,0,4,0,0,0,1,40,0,12,0,1,1,25,34,16,0
161866,100000,1,44,1,4,1,0,0,0,40,1,18,1,1,1,27,35,9,0
161902,80000,0,41,0,4,1,0,1,0,50,1,18,1,1,1,22,34,7,0
161910,85000,1,27,1,4,1,0,0,0,40,1,16,0,1,1,10,21,6,0
161911,130000,0,56,0,3,1,0,0,0,40,0,12,0,1,1,43,45,11,0
161923,135000,1,57,1,4,0,0,1,0,35,1,18,1,1,1,35,40,17,0
161947,0,1,57,1,3,0,0,1,0,23,0,12,0,0,0,35,55,2,1
161956,84000,0,53,0,3,0,1,0,0,50,0,10,0,0,1,34,43,10,0
161959,100000,0,50,0,5,0,0,0,0,40,1,16,0,1,1,23,34,16,0
161975,0,1,29,1,5,0,0,1,0,40,1,18,1,1,1,18,17,12,1
161976,85000,1,27,1,3,1,0,1,0,40,1,18,1,0,0,10,25,2,0
161994,73000,0,48,0,5,0,0,0,0,45,1,18,1,1,1,17,31,17,0
161995,0,1,50,1,5,0,0,0,0,4,0,12,0,1,1,29,33,17,1
161999,50000,1,28,1,4,0,0,1,0,50,1,18,1,1,1,3,11,17,0
162004,130000,0,54,0,3,0,0,1,0,52,0,13,0,1,0,54,53,1,0
162017,250000,1,50,1,4,1,0,0,0,40,0,13,0,1,1,42,41,9,0
162018,203000,0,59,0,4,0,0,1,0,40,1,20,1,1,1,44,43,16,1
162022,45000,1,36,1,3,0,0,1,0,4,1,18,1,0,0,10,25,11,0
162026,72000,0,49,0,4,0,0,1,0,60,0,12,0,1,1,26,35,14,0
162031,65000,0,42,0,3,0,0,1,0,40,1,16,0,1,1,16,25,17,0
162042,20000,0,28,0,4,0,0,0,0,30,0,12,0,1,1,8,17,11,0
162045,164000,0,47,0,4,0,0,0,0,40,1,20,1,1,1,35,42,5,0
162047,162000,0,32,0,3,0,1,0,0,40,0,10,0,0,1,13,18,14,0
162050,115000,0,46,0,4,0,0,0,0,45,1,16,0,1,1,26,39,7,0
162053,46000,0,27,0,4,0,0,1,0,40,1,16,0,1,1,1,23,4,0
162055,40000,0,43,0,4,0,0,1,0,40,0,14,0,1,1,18,33,10,0
162056,100000,1,29,1,4,0,0,1,0,40,1,18,1,1,1,19,20,9,0
162068,16000,1,51,1,4,1,0,0,0,48,0,14,0,1,1,19,34,17,0
162082,125000,0,29,0,3,0,1,0,0,45,1,18,1,0,1,3,16,13,0
162084,62000,1,47,1,6,0,0,1,0,48,0,13,0,1,0,42,44,3,0
162096,85000,0,25,0,4,0,0,1,0,42,0,13,0,1,1,24,24,1,0
162104,22800,0,47,0,3,1,0,0,0,40,0,0,0,1,0,44,44,3,0
162137,0,1,57,1,4,0,1,0,0,40,0,13,0,0,1,27,48,9,1
162143,150000,0,49,0,3,1,0,0,0,45,1,18,1,1,0,41,47,2,0
162155,35000,0,35,0,4,1,0,0,0,60,1,16,0,1,1,22,31,4,0
162170,25000,1,40,1,4,0,0,0,0,40,0,13,0,1,1,32,36,4,0
162174,25000,1,22,1,3,1,0,0,0,40,0,12,0,1,1,21,20,2,0
162184,54000,1,55,1,3,0,0,0,1,35,1,20,1,1,1,40,54,1,0
162214,59000,1,35,1,4,0,0,0,0,40,0,12,0,0,1,16,25,10,0
162244,100000,0,59,0,3,0,1,0,0,40,1,16,0,0,1,27,43,16,0
162266,50000,0,36,0,3,1,0,0,0,40,0,13,0,1,0,34,35,1,0
162276,74000,1,46,1,4,0,0,1,0,30,0,14,0,1,1,28,40,6,0
162292,165000,1,47,1,3,0,0,1,0,70,1,20,1,1,1,30,36,11,0
162326,61000,1,41,1,4,0,0,1,0,50,1,20,1,1,1,19,24,17,0
162375,137000,1,41,1,4,1,0,0,0,40,1,20,1,1,1,29,37,4,0
162376,567000,0,57,0,3,0,0,1,0,60,1,18,1,1,1,50,53,4,0
162400,36000,0,42,0,4,0,0,0,0,40,0,12,0,1,1,28,27,15,0
162401,15000,1,36,1,5,0,0,0,0,20,1,16,0,1,1,2,20,16,0
162405,75000,0,44,0,4,0,0,1,0,50,1,16,0,1,1,27,41,3,0
162426,36000,1,50,1,5,0,0,0,0,40,1,18,1,1,1,32,41,9,0
162427,7000,1,33,1,6,0,0,0,0,40,0,13,0,1,1,12,19,14,0
162430,100000,1,38,1,4,0,0,0,0,40,1,16,0,1,1,15,21,17,0
162434,60000,0,56,0,4,0,0,1,0,40,1,18,1,1,1,34,42,14,0
162438,45000,0,56,0,5,1,0,0,0,40,1,16,0,1,0,40,46,10,0
162439,63000,1,55,1,5,1,0,0,0,40,0,12,0,1,0,36,45,10,0
162451,65000,0,44,0,3,0,1,0,0,40,0,13,0,0,1,20,35,9,0
162455,100000,1,76,1,3,0,0,1,0,35,0,12,0,1,0,67,72,4,1
162473,150000,0,42,0,4,1,0,0,0,40,1,18,1,1,0,27,33,9,0
162476,50000,0,54,0,4,1,0,0,0,40,0,12,0,1,1,34,38,16,0
162480,27000,1,55,1,4,0,0,1,0,30,1,18,1,1,1,42,47,8,0
162487,85000,1,55,1,3,0,1,0,0,40,1,16,0,1,0,56,53,2,0
162492,25000,1,37,1,6,0,0,1,0,30,0,12,0,1,1,21,23,14,0
162494,5200,0,22,0,3,1,0,1,1,40,0,12,0,1,1,21,21,1,0
162500,35000,0,61,0,5,0,0,0,0,40,1,18,1,1,1,37,60,1,0
162501,36000,1,48,1,5,0,0,0,0,40,1,16,0,1,1,10,31,17,0
162505,95000,1,55,1,3,0,1,0,0,40,1,20,1,0,0,7,41,14,0
162511,120000,0,55,0,5,1,0,0,0,40,0,13,0,1,1,34,40,15,0
162513,155000,0,37,0,4,0,0,1,0,40,1,20,1,1,1,22,32,5,0
162518,70000,1,46,1,3,0,1,0,0,40,1,18,1,0,1,17,38,8,0
162536,78000,0,32,0,4,0,0,1,0,40,1,16,0,1,1,0,30,2,0
162542,80000,0,67,0,4,0,0,1,0,50,0,12,0,1,1,43,51,16,0
162543,2000,1,37,1,4,0,0,1,0,40,0,12,0,1,1,24,33,4,0
162552,50000,0,30,0,4,1,0,0,0,51,0,12,0,1,0,12,21,9,0
162557,138000,1,36,1,4,0,0,1,0,50,1,18,1,0,0,10,31,5,0
162562,279000,1,65,1,3,0,0,1,0,45,0,13,0,0,0,24,64,1,0
162603,10000,1,22,1,4,1,0,0,0,28,0,13,0,1,1,3,8,14,0
162606,0,1,48,1,4,0,0,1,1,0,1,18,1,1,1,27,41,7,0
162613,32000,0,32,0,3,0,0,0,1,40,0,14,0,1,1,15,22,10,0
162620,36000,0,41,0,4,1,0,0,0,40,0,14,0,1,1,20,26,15,0
162621,45000,0,34,0,4,0,0,0,0,40,0,12,0,1,1,20,19,15,0
162627,100000,1,40,1,4,1,0,0,0,40,1,20,1,1,0,15,38,2,0
162644,30000,1,23,1,4,0,0,1,0,40,1,16,0,1,1,8,20,3,0
162646,12000,1,36,1,5,0,0,1,0,40,0,9,0,1,1,18,28,8,0
162666,150000,0,50,0,3,1,0,0,0,40,1,18,1,1,0,40,44,6,0
162686,24000,0,37,0,3,0,0,1,0,45,1,18,1,1,1,9,26,11,0
162687,80000,0,59,0,3,1,0,0,0,40,1,18,1,0,1,39,52,7,0
162694,32000,0,43,0,5,1,0,0,0,40,0,12,0,1,1,21,26,17,0
162701,60000,0,38,0,3,0,0,0,0,40,0,13,0,1,1,38,37,1,0
162706,0,0,37,0,4,0,0,0,0,40,0,12,0,1,1,22,32,5,1
162707,40000,0,33,0,4,0,0,0,0,40,0,14,0,1,1,7,18,15,0
162708,13000,1,29,1,4,0,0,0,0,20,0,12,0,1,1,1,23,6,0
162713,12000,1,28,1,4,0,0,0,0,40,0,12,0,1,1,12,18,10,0
162719,200000,0,55,0,3,0,0,1,0,50,1,18,1,0,0,30,46,9,0
162728,36000,1,48,1,6,0,0,1,0,40,0,6,0,1,1,8,32,16,0
